geneid	CC2931-ANC-rep2	CC2931-ANC-rep1	CC2931-ANC-rep3	CC2931-L1-rep1	CC2931-L1-rep2	CC2931-L1-rep3	CC2931-L2-rep1	CC2931-L2-rep2	CC2931-L2-rep3	CC2931-L15-rep1	CC2931-L15-rep2	CC2931-L15-rep3	CC2931-L3-rep1	CC2931-L3-rep2	CC2931-L3-rep3	CC2931-L4-rep1	CC2931-L4-rep2	CC2931-L4-rep3	CC2931-L5-rep1	CC2931-L5-rep2	CC2931-L5-rep3	CC2931-L6-rep1	CC2931-L6-rep2	CC2931-L6-rep3	CC2931-L7-rep1	CC2931-L7-rep2	CC2931-L7-rep3	CC2931-L9-rep1	CC2931-L11-rep3	CC2931-L9-rep2	CC2931-L13-rep1	CC2931-L9-rep3	CC2931-L13-rep2	CC2931-L10-rep1	CC2931-L13-rep3	CC2931-L10-rep2	CC2931-L14-rep1	CC2931-L10-rep3	CC2931-L14-rep2	CC2931-L11-rep1	CC2931-L14-rep3	CC2931-L11-rep2
Cre01.g001300	215	86	90	592	374	283	150	237	121	210	265	326	164	329	84	139	138	33	524	177	190	435	443	522	63	192	19	19	104	45	38	34	94	87	177	56	38	81	21	297	22	355
Cre01.g001350	182	530	119	1183	648	829	119	145	297	1014	714	608	174	373	97	565	340	296	305	481	492	219	196	179	602	792	325	131	295	121	288	280	260	182	417	74	348	62	176	788	98	579
Cre01.g001400	1769	4803	1212	12654	6689	7523	1060	1474	3208	9757	7311	5415	1752	4167	1112	7057	5550	2698	3384	4456	3945	1669	1781	1626	1846	1858	824	1486	4301	1587	2545	2763	2179	2379	3743	781	3588	788	2032	9165	1282	9275
Cre01.g001450	50	142	41	225	194	118	45	59	54	262	324	284	72	107	29	120	146	103	96	85	98	168	157	190	80	167	33	9	70	16	21	80	135	29	129	43	88	18	61	189	40	228
Cre01.g001501	19	89	24	82	38	30	11	22	54	39	31	49	20	36	49	33	38	21	32	46	68	48	70	78	18	40	5	10	23	9	4	25	32	10	31	27	92	23	33	48	10	69
Cre01.g001550	446	1202	382	874	490	527	318	488	695	1423	1203	1304	317	682	372	615	728	537	571	556	654	1172	1154	1076	479	570	157	146	531	143	161	503	620	302	502	364	837	252	418	1189	216	1276
Cre01.g001600	529	707	364	565	309	371	186	284	398	756	448	422	143	426	245	543	551	409	288	237	299	270	266	292	409	361	190	283	176	206	187	229	259	258	275	122	288	151	292	426	164	477
Cre01.g001650	23	46	12	47	39	30	7	22	23	48	37	66	8	26	33	189	110	77	23	29	29	23	46	25	24	10	19	23	44	25	13	26	32	14	32	10	42	6	15	73	7	80
Cre01.g001657	43	81	27	131	80	80	15	36	28	147	111	189	16	56	97	187	135	98	46	73	74	78	91	117	46	49	23	26	54	23	19	51	51	19	57	16	61	11	36	150	17	114
Cre01.g800000	499	1131	300	1064	459	545	265	443	399	1152	900	1226	244	501	407	657	551	459	535	667	644	834	1046	1181	279	459	102	96	289	106	90	610	444	140	402	278	815	199	488	670	255	623
Cre01.g800001	49	122	31	101	45	52	22	48	53	136	104	130	28	61	64	37	33	47	49	74	62	72	129	196	26	40	9	10	35	13	14	61	51	13	48	29	68	15	46	66	20	67
Cre01.g001664	12	46	16	80	98	51	15	15	42	132	106	139	28	50	23	52	46	22	43	31	44	19	29	22	48	70	22	17	21	12	21	6	48	29	47	25	37	20	19	95	21	93
Cre01.g001678	942	1308	710	1603	530	647	371	660	760	1653	1252	1305	412	817	602	1886	2506	642	914	732	720	929	1037	454	746	900	251	340	645	292	343	842	686	495	1043	581	876	830	547	1152	290	1200
Cre01.g001700	813	987	600	1062	368	656	215	261	447	629	481	518	400	664	374	819	1028	448	697	334	323	530	514	321	534	492	209	278	504	261	243	425	325	314	462	418	664	401	439	991	290	1042
Cre01.g001750	817	1646	751	1204	653	825	484	884	1006	1520	1169	1416	428	870	689	1083	1121	566	748	733	807	943	822	969	696	666	317	315	418	335	288	776	638	429	468	526	950	415	644	1084	326	1059
Cre01.g001800	292	623	369	890	465	552	192	420	515	972	822	819	211	544	540	700	994	305	509	423	438	586	566	494	509	396	141	88	266	76	165	342	317	162	334	193	538	287	309	615	169	777
Cre01.g001950	140	341	173	497	205	221	67	164	189	373	299	292	72	168	286	223	285	123	197	239	280	198	258	299	177	138	71	60	140	43	64	217	201	85	170	78	370	92	135	316	76	359
Cre01.g001983	569	895	336	1659	771	1112	333	458	512	1727	1401	1546	385	805	323	1088	936	637	582	1210	1073	656	857	976	547	1236	350	199	386	291	386	904	730	273	969	419	929	341	647	997	340	1306
Cre01.g002050	55	126	48	314	140	167	40	80	66	266	236	301	65	109	77	161	118	88	82	246	227	114	147	178	64	163	42	34	28	26	48	96	94	30	107	54	174	45	92	99	42	125
Cre01.g002100	81	122	55	165	76	83	41	63	62	166	88	145	60	114	82	77	52	53	58	121	176	88	127	145	36	94	22	22	75	17	33	92	68	43	69	82	174	47	86	96	46	120
Cre01.g002150	73	287	43	585	541	334	92	114	141	657	562	398	179	291	32	330	180	181	220	332	423	126	208	342	146	285	56	38	190	62	65	101	182	114	277	39	111	15	77	417	61	503
Cre01.g800002	242	787	286	945	515	493	203	427	653	1057	800	1220	286	457	383	653	749	368	382	485	549	426	584	1001	348	449	138	110	277	130	181	452	393	183	368	329	588	141	315	702	148	822
Cre01.g002200	126	430	126	444	259	243	117	208	340	518	375	621	142	214	198	328	361	217	185	234	291	239	291	427	183	246	64	68	147	62	102	250	218	86	198	181	324	80	166	370	72	410
Cre01.g800003	4	9	6	29	8	8	3	3	2	12	9	18	3	7	9	7	2	8	6	4	14	11	6	7	2	7	3	1	3	1	1	1	3	1	4	2	23	2	6	13	1	7
Cre01.g002201	7	31	21	69	29	18	8	10	10	32	15	53	10	17	16	23	8	22	23	17	36	27	36	45	7	12	3	2	9	2	7	12	8	3	13	5	64	3	15	34	6	12
Cre01.g002227	25	59	27	72	56	49	20	35	30	34	29	56	19	46	50	30	24	23	32	46	46	31	46	59	29	32	15	10	9	12	8	41	23	24	32	12	56	12	16	41	19	23
Cre01.g800004	55	63	28	42	31	23	20	31	26	52	43	67	26	53	46	29	29	30	42	45	50	31	48	106	29	47	13	14	11	15	17	30	31	14	27	12	36	8	28	40	27	39
Cre01.g002250	30	173	31	91	62	57	17	15	42	79	55	65	11	35	99	24	28	74	84	83	71	146	129	100	44	49	14	9	44	6	10	99	75	26	25	36	119	25	43	94	13	109
Cre01.g002300	33380	15213	14543	37760	26655	37240	8466	18129	15374	38945	28867	40536	9847	18037	8549	27963	29112	13185	10276	38731	33091	4949	12460	28153	11677	32625	10866	9200	4452	11209	8159	20617	8793	6384	26883	15343	19414	11090	16378	8755	11844	11180
Cre01.g002350	308	525	202	587	371	356	119	193	184	606	447	551	142	310	157	369	328	228	266	376	426	305	396	456	199	329	97	74	175	81	103	328	201	108	273	150	320	116	270	314	105	341
Cre01.g002400	138	178	98	262	108	137	61	123	66	280	158	289	73	112	148	105	88	73	131	146	145	261	228	233	72	126	30	30	42	35	38	86	96	55	92	62	157	34	87	105	40	94
Cre01.g002500	3641	1412	1895	2014	1117	2022	1711	2168	2775	3538	2992	3317	732	1519	753	1586	2088	2424	1180	2262	1708	2051	2305	1268	1008	2287	736	705	426	770	716	1430	1882	534	2932	1550	2079	1260	1912	1430	954	1707
Cre01.g002550	387	568	369	840	320	392	203	373	550	1123	881	895	229	560	292	845	1120	320	597	312	319	543	556	347	456	470	195	137	413	155	212	205	366	282	448	193	447	308	218	898	109	943
Cre01.g002600	70	79	63	117	34	37	22	79	65	110	104	74	25	58	45	103	142	30	50	24	29	92	194	99	116	96	43	25	22	27	63	23	75	60	123	22	109	83	80	31	52	41
Cre01.g002650	18	36	22	31	17	26	10	24	31	65	67	69	12	27	10	44	39	16	21	13	8	26	63	35	21	33	9	5	14	7	9	9	29	17	42	9	37	23	18	20	5	27
Cre01.g002700	112	170	73	364	169	181	71	118	84	238	264	475	83	152	285	199	137	101	128	193	210	275	327	362	76	115	40	29	170	40	39	79	98	46	159	56	160	76	69	287	32	353
Cre01.g002750	13	34	17	37	27	24	12	9	12	35	32	47	19	51	45	17	11	23	23	21	31	34	51	50	12	24	11	6	68	9	7	10	22	10	28	14	16	15	7	105	7	89
Cre01.g002787	421	191	234	902	313	414	196	283	250	605	503	805	281	426	102	571	493	141	511	489	447	910	771	479	152	677	75	86	139	131	98	101	145	143	532	229	320	296	171	269	82	382
Cre01.g800005	373	177	146	775	289	280	189	325	211	706	585	712	237	387	170	372	325	140	319	355	345	730	1053	920	180	446	89	86	121	105	93	108	103	138	323	150	203	273	150	268	72	379
Cre01.g002900	62	85	50	73	51	59	21	46	50	259	173	181	29	64	15	106	189	134	52	44	44	91	66	59	98	131	52	20	24	22	17	34	70	20	53	81	48	30	40	80	15	85
Cre01.g002950	136	331	143	265	173	170	75	136	150	340	239	296	72	172	198	186	246	145	140	133	196	152	175	249	149	133	52	60	93	34	59	124	155	104	92	78	178	73	89	227	65	266
Cre01.g003000	85	89	53	161	99	106	22	60	56	112	91	126	43	102	76	109	111	46	69	56	60	85	104	86	83	59	22	32	41	32	30	32	73	51	45	27	46	31	47	77	23	109
Cre01.g003050	139	279	100	313	165	222	62	95	148	397	282	323	103	228	89	212	186	103	153	255	253	184	201	232	198	195	98	91	201	75	99	230	108	90	172	75	269	57	160	384	85	469
Cre01.g003100	31	69	11	96	48	49	14	21	31	99	75	106	34	39	21	58	51	51	18	87	60	44	81	102	29	65	5	11	33	14	17	68	26	23	35	29	52	19	29	57	10	80
Cre01.g003150	83	289	87	234	122	157	50	83	93	316	211	280	67	137	143	99	92	54	150	202	217	157	226	238	102	121	38	40	120	32	63	187	124	65	95	62	175	58	102	212	42	252
Cre01.g003200	209	158	62	230	100	166	58	98	56	331	229	518	162	215	87	184	147	158	126	147	191	202	440	559	69	275	49	39	63	46	22	109	76	28	132	169	148	118	141	90	63	167
Cre01.g003250	31	24	37	74	46	41	19	33	43	49	25	31	10	25	38	41	38	34	26	22	20	44	82	83	28	27	17	8	20	13	14	18	37	15	43	21	63	20	26	33	23	59
Cre01.g003300	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre01.g003376	83	351	103	402	188	184	62	150	303	313	190	339	92	119	193	140	157	55	185	186	273	285	289	321	121	82	33	29	128	21	49	162	127	72	62	65	643	48	197	262	106	281
Cre01.g003450	115	259	123	413	178	189	61	140	161	379	303	383	80	149	163	235	316	117	123	237	215	179	263	285	95	153	43	46	160	37	57	129	147	69	155	92	304	72	145	282	72	349
Cre01.g003463	175	312	63	524	369	279	83	151	103	443	527	764	215	228	138	294	182	99	216	647	692	221	361	582	76	267	27	35	93	53	56	137	177	55	286	40	145	41	80	206	34	206
Cre01.g003475	7	3	2	23	14	7	2	6	6	25	13	30	11	10	16	9	6	11	10	7	9	1	8	12	7	7	2	4	3	3	2	5	4	4	11	1	2	1	8	3	4	5
Cre01.g003487	49	204	41	267	132	101	36	59	61	298	234	351	54	73	89	154	165	64	80	171	177	100	103	118	73	100	21	14	79	30	33	139	99	28	90	100	229	38	96	172	49	163
Cre01.g003500	420	359	261	660	300	316	160	302	251	597	459	785	288	423	300	650	521	218	388	470	457	374	600	888	114	438	66	64	237	81	81	147	160	135	413	185	430	162	218	332	110	401
Cre01.g003516	134	380	131	693	255	202	120	191	218	282	315	359	136	304	219	502	715	187	392	197	227	314	313	271	324	233	93	76	336	82	93	153	268	132	251	107	362	192	105	720	114	938
Cre01.g003524	261	875	355	808	422	255	149	343	249	811	859	1031	224	435	778	794	1541	439	811	436	440	1236	1105	1055	601	319	152	98	475	50	121	350	680	116	494	379	848	681	471	1210	243	1412
Cre01.g800006	283	428	340	639	297	266	144	317	245	679	666	855	176	454	619	832	1411	218	595	317	347	525	617	606	347	269	95	60	285	70	84	141	320	126	269	178	348	294	185	668	122	792
Cre01.g003550	524	830	353	782	349	356	202	305	395	1052	804	863	205	424	202	363	338	382	563	607	520	1024	1474	874	291	323	106	101	407	90	101	329	300	248	379	214	639	163	401	757	142	887
Cre01.g003650	396	682	369	1070	535	652	207	381	606	1019	732	682	244	720	254	672	582	294	392	408	404	351	519	549	634	741	303	230	346	240	169	363	159	401	319	206	467	216	416	915	273	903
Cre01.g003700	56	212	47	308	240	133	31	53	86	214	168	190	55	114	186	117	86	68	105	250	227	133	136	207	107	101	37	11	85	27	34	225	139	39	107	63	181	61	76	221	46	232
Cre01.g003751	55	121	50	290	134	146	43	71	103	273	214	375	67	158	93	167	284	46	220	112	117	89	126	93	100	92	27	27	110	23	42	36	96	64	93	89	76	69	29	273	19	246
Cre01.g003800	187	343	132	798	224	325	134	199	194	249	185	309	182	270	186	286	259	109	165	373	461	275	392	500	89	185	35	63	190	76	70	209	97	103	155	221	307	128	156	362	85	407
Cre01.g003850	600	341	295	582	207	201	230	308	185	721	656	913	216	294	150	828	1160	235	118	320	340	1697	3480	2538	102	534	42	71	60	78	50	71	257	45	447	208	454	271	284	185	109	324
Cre01.g003950	758	388	443	1196	793	608	275	321	197	700	809	607	213	420	359	322	544	199	1148	737	437	2843	3080	526	293	298	92	82	325	73	98	148	343	138	593	232	714	224	633	805	214	860
Cre01.g004000	184	273	93	272	147	157	102	133	121	325	251	290	66	124	127	167	203	142	86	305	255	154	251	321	104	228	45	51	71	62	77	244	168	58	171	201	234	124	177	193	58	219
Cre01.g800007	30	46	18	236	89	112	26	65	45	235	184	266	33	65	9	47	53	22	43	158	149	19	61	149	39	88	32	9	16	30	24	19	51	29	46	33	45	15	37	35	25	34
Cre01.g004124	725	1019	807	1905	1273	1008	250	685	431	997	902	1054	320	805	998	1523	1923	350	1715	683	728	1528	1411	884	519	682	130	182	600	192	262	263	834	506	772	757	925	402	959	1439	883	1807
Cre01.g004157	1189	2411	2016	2253	2800	1177	675	2588	1796	2354	3204	2492	981	3149	3073	3326	5183	579	7821	523	805	3358	2097	2789	2606	1446	714	835	1444	559	1134	560	2382	2651	1545	708	1199	892	1036	3435	1093	3740
Cre01.g004200	233	673	361	726	471	431	163	368	379	852	951	945	126	383	599	590	944	374	510	437	433	424	424	512	457	293	143	74	308	84	108	345	502	107	349	220	382	221	248	722	170	729
Cre01.g004250	292	714	486	756	512	552	180	389	461	1075	1162	1011	138	417	486	660	960	456	520	441	416	374	424	533	523	398	198	100	270	121	138	403	549	133	407	259	327	249	300	725	189	717
Cre01.g004300	3442	4317	2598	3971	2589	3462	1440	3321	3709	8866	6587	7489	1811	4720	1842	4910	4413	2037	3265	2295	2371	2571	2836	3568	3736	4049	2443	2567	1903	2270	2656	2611	2660	2850	3009	1629	3337	1266	2836	4388	1937	4734
Cre01.g004350	929	1627	672	2292	1062	1845	423	757	895	2649	1831	2025	631	1502	737	1812	1651	705	876	1539	1524	885	1180	1152	1234	1627	628	501	736	487	836	1622	803	793	1109	716	1328	773	732	1725	451	2079
Cre01.g004400	36	172	56	91	105	36	34	33	64	279	323	191	31	64	66	70	113	76	57	54	99	115	83	77	101	141	45	29	63	19	68	79	332	29	147	32	152	30	177	192	124	237
Cre01.g004450	279	411	247	345	254	312	244	322	511	738	758	725	117	228	290	275	217	220	222	355	329	542	560	443	307	386	124	117	165	125	177	238	518	138	462	267	647	91	422	422	270	589
Cre01.g004500	2470	4460	1948	4002	1676	3043	1414	2948	3445	5761	4394	5054	1259	2677	1697	4556	5636	2483	2432	2287	2160	2747	3317	2856	2626	3122	1219	1189	1450	1111	1454	3686	2475	1408	2563	2434	8454	1406	5306	3812	2928	3763
Cre01.g004550	332	431	489	927	415	282	210	546	339	1182	1362	1515	162	493	824	1133	2136	315	942	372	314	1455	1517	1273	368	318	84	45	253	34	83	189	468	73	454	332	315	667	212	794	132	867
Cre01.g004600	2032	5055	1176	18071	7013	8656	1666	2023	4286	6447	5473	5760	2411	4509	1002	6641	4675	2550	3833	8128	7286	2119	2419	2191	3049	4539	1163	828	4534	1138	2182	2953	1720	1910	4286	2049	8374	1632	2379	7480	1378	9008
Cre01.g004651	266	630	230	655	322	405	112	150	200	615	432	399	99	188	153	167	246	327	192	279	249	252	310	380	309	276	102	82	170	90	124	476	411	80	237	127	315	91	171	377	64	452
Cre01.g004700	260	64	203	231	157	142	23	111	41	363	426	439	47	103	213	149	223	73	99	169	182	278	289	473	61	127	35	15	13	22	15	26	62	40	76	61	62	70	43	56	30	67
Cre01.g004750	2102	883	741	1135	543	1333	724	1195	953	1543	762	1175	631	1435	309	904	860	926	462	388	369	323	556	1178	998	1955	1328	956	213	1029	1018	942	642	446	721	773	238	739	998	565	556	721
Cre01.g004800	8335	8126	7830	6472	5346	9496	3585	9022	11184	13703	12221	9929	3994	13136	3647	12243	11157	2915	11548	620	662	9833	10251	9619	12000	10850	5080	3659	6409	3630	6963	1400	3880	6436	7340	719	1493	1241	4253	14023	3423	14689
Cre01.g004850	132	208	75	280	124	189	63	118	130	237	161	215	85	186	124	199	160	62	120	179	180	152	290	216	107	189	58	49	180	61	73	160	93	112	136	92	187	90	96	398	40	442
Cre01.g004900	5973	12953	2855	4576	2506	3694	1353	2608	2697	1283	995	1106	998	2118	1559	5238	7813	5146	1898	10127	5504	1513	2190	2917	3685	6337	3652	2870	3220	3164	1868	27758	2890	1611	3950	15236	1250	6830	1329	4259	1314	5448
Cre01.g800008	1	1	1	5	4	3	1	1	1	4	3	6	2	1	1	12	12	4	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	1	1	1	3	1	3	1	4	1
Cre01.g004950	1352	2455	841	1517	968	1269	490	768	1010	2881	1992	1885	541	1247	541	1517	1624	1000	802	1372	1047	644	936	1126	1069	1584	755	664	747	668	575	3046	679	715	943	1785	676	840	642	1542	359	1625
Cre01.g005001	106	292	117	268	156	155	68	110	136	332	273	339	85	110	126	128	95	114	122	158	155	123	176	252	130	118	41	42	55	54	41	135	157	59	148	70	205	56	130	154	59	156
Cre01.g800009	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
Cre01.g005050	5496	11482	3427	14416	11392	8209	2581	3121	4890	19761	15164	14396	3925	8219	2543	7159	4726	6515	4339	7155	7628	5174	5850	7741	5502	10179	2722	1998	5378	2624	3107	6093	5960	3429	8338	3373	6451	2225	5273	13775	3032	14164
Cre01.g005100	310	344	345	460	330	317	189	430	436	461	529	417	116	346	216	329	429	223	397	470	422	234	249	299	352	254	121	71	148	111	152	191	361	85	318	207	345	191	248	482	168	504
Cre01.g005150	3891	1542	1205	4003	1940	2512	1557	480	951	4336	4521	1680	598	1207	629	743	694	2523	1989	3784	2228	7458	6939	2252	972	2213	441	246	938	245	232	1402	997	283	4515	969	2078	679	2645	2802	457	3192
Cre01.g005200	662	1351	362	3281	1662	1042	829	677	2089	5811	6287	2025	536	1847	215	956	648	604	1097	293	278	529	681	586	1920	1835	848	364	1256	412	1003	268	1344	1081	1533	129	547	274	735	2542	371	2212
Cre01.g005300	3	5	4	14	4	3	2	3	4	12	8	11	1	5	5	7	11	6	1	6	3	4	2	7	2	5	2	2	3	2	5	7	4	1	9	2	4	2	4	2	1	4
Cre01.g005400	38	20	29	39	40	26	25	53	26	89	61	150	20	44	33	47	63	27	27	89	74	115	144	162	37	51	15	13	4	6	4	8	48	16	36	31	22	29	23	13	10	20
Cre01.g005450	1000	1695	1484	1607	1015	1089	604	1270	1467	3310	2571	2131	459	1711	1782	2377	3877	1085	1737	579	505	1781	2173	1839	1852	1229	559	317	762	287	462	1013	1635	397	1236	1025	612	1268	634	1891	490	1999
Cre01.g005500	223	620	201	669	280	392	92	181	220	817	487	622	178	246	299	430	355	256	264	367	386	223	309	362	301	260	133	97	167	90	132	224	238	154	236	125	400	119	284	403	104	460
Cre01.g005543	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre01.g005550	60	211	200	158	98	121	44	79	98	219	253	220	48	100	214	91	141	105	183	142	135	165	126	119	109	79	24	21	86	24	28	178	134	25	102	75	93	81	70	214	46	204
Cre01.g005600	71	127	99	143	95	92	43	88	110	162	113	118	21	120	105	116	124	69	140	61	79	121	154	152	126	69	47	22	40	23	21	54	82	39	57	35	43	45	59	81	21	78
Cre01.g005651	103	249	184	552	295	209	70	132	226	425	314	278	66	196	247	240	190	152	148	123	119	106	133	219	135	149	46	37	122	61	81	115	165	90	119	40	177	99	134	252	84	259
Cre01.g005701	78	654	75	1258	762	449	67	52	195	678	641	394	81	114	29	150	121	252	176	498	445	81	125	97	256	326	61	35	283	42	63	256	379	72	369	74	1026	30	490	634	131	686
Cre01.g005750	12	20	3	53	39	26	17	13	13	55	87	39	8	21	27	27	39	25	20	21	20	27	19	36	17	38	7	4	9	3	3	14	33	11	41	4	17	3	8	31	10	33
Cre01.g005813	133	292	112	345	285	194	89	119	136	562	747	521	107	195	194	398	467	146	150	156	211	277	248	289	140	259	55	20	123	35	64	151	232	58	313	68	177	32	145	309	80	348
Cre01.g800010	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre01.g005850	259	267	148	442	554	447	120	114	160	278	772	438	66	199	96	173	195	81	142	401	427	253	201	180	82	193	45	35	42	50	54	224	178	26	364	92	476	42	152	120	79	170
Cre01.g005900	96	110	55	228	132	80	31	66	53	119	111	170	64	68	49	47	46	56	66	115	147	185	255	278	49	67	11	8	21	9	10	69	61	15	54	40	133	18	87	72	36	81
Cre01.g005950	376	1189	323	910	456	552	286	397	532	1585	1286	1985	275	427	450	538	589	551	448	941	1061	989	1769	1693	382	450	136	112	331	82	137	553	598	209	475	387	1109	206	562	807	235	907
Cre01.g006000	31	61	19	103	67	71	25	32	25	97	80	67	37	53	48	90	68	62	48	135	130	105	103	109	28	75	13	8	40	11	30	81	101	20	93	49	83	31	39	89	19	91
