geneid	CC2344-ANC-rep1	CC2344-ANC-rep3	CC2344-ANC-rep2	CC2344-L15-rep3	CC2344-L7-rep3	CC2344-L15-rep2	CC2344-L1-rep1	CC2344-L1-rep2	CC2344-L1-rep3	CC2344-L2-rep1	CC2344-L2-rep2	CC2344-L2-rep3	CC2344-L3-rep1	CC2344-L3-rep2	CC2344-L3-rep3	CC2344-L4-rep1	CC2344-L4-rep2	CC2344-L4-rep3	CC2344-L5-rep1	CC2344-L5-rep2	CC2344-L5-rep3	CC2344-L6-rep1	CC2344-L6-rep2	CC2344-L6-rep3	CC2344-L7-rep1	CC2344-L7-rep2	CC2344-L8-rep1	CC2344-L8-rep2	CC2344-L8-rep3	CC2344-L9-rep1	CC2344-L9-rep2	CC2344-L9-rep3	CC2344-L10-rep1	CC2344-L10-rep2	CC2344-L10-rep3	CC2344-L11-rep1	CC2344-L11-rep2	CC2344-L11-rep3	CC2344-L12-rep1	CC2344-L12-rep2	CC2344-L12-rep3	CC2344-L13-rep1	CC2344-L13-rep2	CC2344-L13-rep3	CC2344-L14-rep1	CC2344-L14-rep2	CC2344-L14-rep3	CC2344-L15-rep1
Cre01.g000900	930	2306	2393	1643	1172	1568	1598	1170	1763	1211	699	3073	1429	3799	974	1570	2142	1082	280	1656	1318	769	494	1550	1111	1010	1565	3578	1329	1875	2237	1848	1238	1003	609	1646	1273	992	1704	2074	903	1237	2501	1972	2637	1794	1679	849
Cre01.g000950	30	63	27	25	24	20	24	14	31	23	12	28	19	36	37	17	30	23	10	19	17	24	23	60	6	27	38	32	24	122	189	86	31	29	6	39	18	29	24	13	9	25	37	33	41	13	42	13
Cre01.g001000	55	382	118	27	29	5	158	153	258	29	16	35	89	125	38	100	137	70	15	133	8	118	27	179	69	79	142	98	53	532	477	159	92	228	12	224	147	97	191	11	10	58	138	106	78	24	76	31
Cre01.g001100	703	2286	1557	2532	807	2255	2760	1109	2941	1455	792	2403	923	2407	856	1146	2295	1183	217	1422	1121	812	594	1524	948	1100	1244	2888	1154	3491	4736	3390	958	1001	562	2158	1865	1974	1822	2056	732	1275	2222	1703	2740	1424	1895	1600
Cre01.g001150	381	1397	850	764	243	1368	1047	489	965	510	379	1045	360	1154	254	629	872	516	122	802	350	429	176	823	307	366	413	1082	475	1341	2397	1232	563	767	174	1279	882	819	984	759	313	484	1078	663	1196	905	733	531
Cre01.g001200	285	225	708	278	194	52	117	143	193	223	134	340	266	600	165	199	266	110	109	206	299	63	167	269	269	338	163	221	152	271	324	260	192	162	126	231	156	42	350	198	160	226	765	558	552	119	299	205
Cre01.g001250	62	100	111	105	30	228	80	44	85	63	66	193	61	126	32	84	138	45	21	121	62	22	33	110	40	44	41	150	52	121	188	99	65	34	30	86	91	52	114	109	58	50	154	78	231	136	93	132
Cre01.g001300	168	587	520	250	60	67	56	58	88	177	87	140	173	218	171	132	147	73	41	184	110	76	80	185	121	168	176	141	126	1072	1129	571	265	165	19	111	92	46	325	40	38	351	421	535	282	106	412	112
Cre01.g001350	239	929	593	190	88	295	588	432	864	492	255	616	259	764	208	277	437	179	76	624	103	209	102	220	233	237	436	719	288	594	798	458	287	195	87	542	391	352	348	334	80	434	515	576	678	504	381	200
Cre01.g001400	2561	8229	6709	2615	1116	3303	4722	4502	7404	6974	3029	9087	3567	9582	1925	2947	3215	1191	861	6399	1024	2259	949	1533	2669	3381	5118	7580	3233	6574	5335	5043	2923	2335	1247	6625	4531	3660	3820	4141	945	4894	7259	6251	8916	6202	3762	2256
Cre01.g001450	102	574	209	67	47	297	172	137	241	69	53	194	133	325	44	61	134	92	13	208	40	103	41	231	129	134	195	237	111	373	544	303	100	105	15	310	283	192	368	113	32	119	256	188	223	127	145	82
Cre01.g001501	18	124	32	44	23	105	92	23	99	21	10	71	16	65	16	35	81	42	4	104	34	24	8	68	13	15	36	49	21	93	161	83	24	14	9	79	78	82	69	61	9	35	43	29	37	75	30	37
Cre01.g001550	216	1436	506	565	427	535	1066	490	1107	335	168	823	295	979	209	322	736	284	61	676	427	345	153	784	240	251	311	558	254	535	1116	579	462	391	118	542	460	798	994	536	126	356	585	670	554	551	566	252
Cre01.g001600	266	331	682	225	145	148	329	282	408	191	141	420	325	885	122	147	362	152	80	267	111	74	127	222	287	305	183	537	209	445	506	410	157	160	132	380	275	110	285	200	130	155	756	387	752	224	361	134
Cre01.g001650	35	59	74	31	24	56	62	29	64	28	24	74	26	85	30	36	68	27	13	53	37	20	17	40	33	32	30	60	23	44	74	39	34	43	9	51	28	37	49	44	16	29	106	44	76	63	54	31
Cre01.g001657	59	217	155	79	61	102	173	94	183	75	56	158	63	189	61	94	187	74	17	142	98	68	41	135	57	60	102	147	61	112	183	143	56	85	14	143	105	117	170	105	60	86	192	105	181	87	143	51
Cre01.g800000	234	1816	631	698	337	790	2115	760	1898	335	197	894	332	1070	378	309	895	468	72	975	533	520	249	890	221	264	477	912	394	1114	2181	1239	407	483	113	1103	848	1395	773	645	200	494	682	697	471	764	951	453
Cre01.g800001	35	328	96	101	65	132	312	102	297	38	24	149	59	169	54	48	156	74	14	158	86	66	37	134	48	79	75	159	74	197	296	191	52	101	24	134	116	205	170	129	44	65	125	95	77	145	138	66
Cre01.g001664	9	20	19	14	10	9	32	8	38	12	3	7	10	15	15	26	57	33	2	12	17	16	3	41	6	2	13	10	7	39	98	44	17	21	7	12	22	23	17	5	7	12	11	11	19	10	20	25
Cre01.g001678	564	836	1429	1165	336	960	1565	702	1456	886	503	1010	492	1217	605	519	954	476	188	686	894	396	339	579	452	478	823	863	432	902	1386	850	688	699	237	1534	1057	970	679	510	289	601	992	881	1384	548	728	493
Cre01.g001700	501	742	1022	787	345	984	880	425	903	689	415	1646	352	1376	450	527	768	390	197	968	629	269	168	532	405	393	470	1258	360	645	1044	667	695	338	327	483	407	372	834	676	383	577	906	902	1160	384	883	471
Cre01.g001750	341	1428	1003	670	617	663	1035	427	1051	577	313	903	410	1130	514	456	1086	525	108	823	467	387	321	996	343	475	561	922	428	764	1589	835	583	337	137	959	796	887	1095	942	213	650	744	982	743	857	763	344
Cre01.g001800	277	839	651	789	359	772	890	470	1006	419	267	684	365	904	397	639	1003	543	87	424	491	315	218	666	266	259	436	898	446	1115	1747	1114	394	374	174	800	519	515	566	767	318	535	732	628	828	722	580	396
Cre01.g001950	130	549	315	411	131	413	508	270	575	195	152	371	167	450	124	265	342	195	42	325	155	246	115	390	150	125	227	418	187	575	1006	594	197	237	89	292	190	322	352	359	142	222	348	244	394	410	261	217
Cre01.g001983	446	1614	1211	3103	538	1901	3371	1426	3478	1118	711	1023	824	1412	627	857	1435	730	217	963	650	2559	658	2110	564	548	1206	1361	540	2734	5073	2920	814	1754	208	2114	1680	1939	852	963	434	979	1020	1197	1397	854	919	1339
Cre01.g002050	101	382	305	824	67	357	993	414	945	160	148	182	235	344	129	287	339	148	49	243	115	502	138	433	127	85	209	274	95	695	1400	874	216	332	54	352	282	370	136	100	110	182	169	196	269	175	194	387
Cre01.g002100	37	185	108	104	63	183	300	134	248	58	43	119	51	153	62	97	124	83	19	101	45	87	45	173	56	53	79	215	58	361	656	379	77	125	31	110	56	123	126	139	51	54	111	82	136	213	86	130
Cre01.g002150	145	774	330	61	34	27	108	212	266	103	81	222	204	360	30	258	267	129	21	249	16	66	37	153	155	217	160	451	197	1028	708	378	81	81	32	218	167	165	444	61	31	131	546	254	480	295	286	89
Cre01.g800002	121	687	238	777	175	837	812	357	906	160	116	353	140	534	133	390	734	331	23	440	271	451	144	805	153	128	240	530	170	891	2323	1211	253	672	117	702	659	728	525	527	163	236	269	217	252	676	307	917
Cre01.g002200	70	369	127	450	98	424	450	191	481	96	68	201	74	305	70	223	388	182	15	243	147	279	82	446	81	63	128	316	104	520	1292	654	145	364	63	430	386	437	292	275	92	141	165	132	156	385	168	524
Cre01.g800003	5	16	9	1	2	11	24	10	30	1	3	13	1	23	8	12	13	7	2	20	2	14	1	18	2	4	6	10	11	24	40	23	8	7	2	16	13	19	15	9	6	9	10	4	10	30	7	9
Cre01.g002201	14	72	18	9	10	66	61	23	63	9	6	42	4	54	6	30	39	27	6	47	8	24	7	66	7	11	17	18	21	61	142	54	14	20	8	60	41	47	43	40	16	20	15	9	19	74	30	31
Cre01.g002227	55	181	154	168	52	193	230	77	260	74	42	78	73	191	75	97	208	110	18	113	53	108	59	223	57	68	96	160	88	254	515	266	67	121	36	141	123	146	157	153	72	80	130	113	137	139	87	92
Cre01.g800004	49	151	124	109	49	120	138	54	135	47	40	70	71	149	50	71	110	75	15	90	26	89	43	150	48	59	56	151	68	175	339	172	46	95	38	107	83	78	128	105	90	47	140	84	127	160	75	87
Cre01.g002250	41	206	87	44	42	123	143	74	120	40	31	180	29	151	22	75	101	62	7	98	30	63	24	94	38	41	35	116	37	77	226	99	53	40	27	95	61	164	229	130	47	39	135	68	81	171	56	55
Cre01.g002300	3995	13801	9016	10279	3569	7630	20991	8619	24342	6396	2925	4540	6576	10206	8581	5775	13430	10120	4391	7691	7747	8158	5241	12277	6533	7424	15771	20829	5943	18451	27687	15919	8020	9390	8621	20934	16935	18095	7770	31838	11776	13063	8874	16709	4429	12256	11290	4808
Cre01.g002350	175	517	406	528	123	664	1114	509	1129	256	148	313	170	461	237	322	518	290	72	394	260	339	172	438	130	153	297	467	245	791	1369	771	277	352	127	716	500	660	318	520	173	293	348	437	352	459	412	371
Cre01.g002400	102	438	295	253	132	152	335	97	254	125	71	180	117	284	115	95	244	92	35	254	128	162	116	277	83	109	125	203	106	245	490	278	130	134	43	261	223	279	183	88	84	134	205	203	255	147	289	101
Cre01.g002500	928	2370	1772	1880	1934	5682	3183	805	2740	993	591	1143	894	2195	1096	409	1677	1023	351	2090	2301	1762	576	2292	1406	1511	1550	2151	680	867	1836	1038	793	652	421	2429	2567	4722	3928	4839	712	1225	1637	2343	2107	1637	1139	1278
Cre01.g002550	271	506	817	604	224	315	548	271	550	575	285	563	310	772	307	275	441	257	109	423	407	209	182	402	280	314	309	509	273	395	599	380	323	332	142	597	375	243	270	302	153	341	617	519	999	242	447	311
Cre01.g002600	40	33	67	78	49	47	24	32	27	72	31	70	70	76	62	23	35	17	19	19	87	13	27	42	26	42	39	52	58	19	32	20	33	38	11	9	6	6	25	22	20	38	88	64	86	16	49	60
Cre01.g002650	12	53	23	4	5	2	23	29	20	10	7	5	30	18	13	16	32	23	3	8	11	5	2	14	5	26	17	14	12	111	116	58	9	12	4	13	9	16	33	7	3	4	50	31	32	10	16	2
Cre01.g002700	199	467	525	395	107	478	344	221	454	332	202	329	216	384	160	210	358	194	86	295	238	181	129	285	169	238	284	334	178	757	888	556	221	225	73	467	335	369	381	196	91	291	510	392	546	374	342	208
Cre01.g002750	61	101	152	81	31	184	66	53	55	55	30	52	58	109	35	29	62	30	23	74	39	34	35	46	51	76	47	84	45	101	146	119	40	38	19	24	22	29	72	41	21	64	164	108	154	76	71	72
Cre01.g002787	402	1226	1116	886	370	377	1620	586	1311	611	319	702	283	989	605	214	435	208	121	832	628	385	271	496	235	351	521	611	387	627	1455	835	725	597	69	1235	763	647	504	149	96	722	560	900	447	150	832	469
Cre01.g800005	200	788	630	896	477	465	1361	512	1112	479	165	521	332	742	469	191	352	171	89	599	634	338	210	416	180	282	479	458	350	879	1447	859	452	490	66	844	507	595	414	162	119	494	581	679	407	170	617	425
Cre01.g002900	70	78	107	50	250	111	29	17	65	20	29	149	91	313	67	62	216	180	15	27	82	27	16	189	109	70	100	471	135	55	130	71	115	59	58	49	32	27	120	162	165	89	139	162	100	71	72	55
Cre01.g002950	89	201	209	127	111	156	146	87	168	95	61	257	89	297	59	135	256	137	23	157	102	56	50	170	107	66	76	281	84	231	316	237	106	95	60	150	116	97	162	153	102	88	178	151	272	195	168	89
Cre01.g003000	35	81	59	23	9	32	41	32	60	32	27	70	25	91	27	50	60	37	10	79	23	19	20	48	24	22	20	58	16	100	127	107	22	21	10	56	34	27	62	26	22	24	72	58	114	55	60	23
Cre01.g003050	138	703	333	1002	78	687	443	210	522	402	212	491	191	509	182	697	992	504	66	404	213	383	122	339	124	186	237	536	235	1061	1290	805	209	346	85	506	369	408	361	287	123	233	351	237	469	418	309	423
Cre01.g003100	18	76	22	54	8	52	49	28	86	27	23	50	18	55	17	56	95	32	17	37	20	37	10	35	4	14	28	66	33	116	100	58	25	38	8	39	41	37	49	24	16	13	25	17	41	62	46	39
Cre01.g003150	72	497	152	98	53	224	510	211	545	87	56	268	56	306	99	152	205	95	30	307	71	252	81	272	53	42	137	313	124	473	692	486	151	268	52	268	237	406	183	99	75	121	131	155	108	345	202	109
Cre01.g003200	111	574	293	307	173	426	500	223	529	164	98	299	166	333	233	168	315	185	55	321	302	108	150	372	131	141	256	356	152	368	516	340	211	187	78	419	240	300	1192	611	252	255	328	353	214	330	289	243
Cre01.g003250	12	47	28	33	12	33	33	20	31	20	7	36	15	15	15	25	41	27	3	34	21	14	9	26	12	12	16	55	20	50	73	39	17	19	11	34	19	16	30	39	13	13	32	24	36	30	27	26
Cre01.g003300	1	1	1	1	1	1	2	1	3	1	2	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	12	9	2	1	1	1	1	1	2	2	1	1	1
Cre01.g003376	52	495	151	260	145	185	652	275	703	83	65	223	67	365	103	301	359	143	23	444	108	306	112	534	35	45	114	154	100	758	1632	909	357	676	44	373	328	445	213	133	84	179	117	183	80	336	250	151
Cre01.g003450	58	362	108	135	84	349	432	154	442	64	37	196	56	234	53	109	258	116	21	302	109	123	46	255	70	41	95	250	80	374	752	365	91	153	62	318	331	356	223	170	72	84	131	80	96	232	137	99
Cre01.g003463	159	862	310	151	100	264	639	407	845	102	67	202	153	404	147	392	530	335	50	345	69	182	88	401	93	127	271	418	199	1400	1719	775	204	163	58	602	309	325	427	147	93	222	402	217	371	559	358	218
Cre01.g003475	8	17	4	8	7	9	14	5	9	1	1	3	4	11	3	10	12	3	3	10	2	30	3	26	2	6	7	5	6	15	15	18	4	7	2	10	9	14	9	6	1	2	4	10	6	10	8	4
Cre01.g003487	74	261	148	197	64	284	300	157	356	84	58	197	72	243	45	165	260	156	17	150	100	117	57	161	65	57	87	252	93	471	868	437	137	202	68	306	243	269	199	234	106	86	150	101	155	267	133	126
Cre01.g003500	251	926	557	737	215	787	1087	461	960	412	234	538	282	698	264	336	716	461	89	639	362	277	160	505	198	231	445	665	270	958	1638	858	384	356	125	1322	985	722	607	407	204	480	563	547	450	424	641	392
Cre01.g003516	196	922	545	635	239	1022	477	252	457	342	177	923	256	994	174	312	490	239	44	584	362	163	115	400	182	228	272	1002	434	473	627	344	234	156	184	419	283	348	462	538	154	338	644	555	629	675	423	553
Cre01.g003524	342	1063	756	752	575	810	621	336	722	260	221	1185	311	1377	241	672	1028	523	113	562	1100	166	95	642	313	346	307	1302	739	903	1302	766	342	264	244	570	472	381	770	697	405	341	871	555	1043	688	649	485
Cre01.g800006	262	675	630	377	344	631	435	263	542	184	164	695	293	910	216	621	798	471	82	357	579	119	91	461	216	260	286	879	490	589	847	604	270	173	197	662	472	354	501	543	396	324	788	489	789	547	477	324
Cre01.g003550	218	1498	722	931	316	1126	2348	1100	2238	399	150	1343	365	1634	310	278	433	235	148	931	513	627	305	511	145	277	354	794	442	742	1074	795	361	594	106	442	357	1216	520	457	197	392	821	589	576	1098	678	580
Cre01.g003650	76	444	228	80	47	6	472	465	591	200	101	255	129	346	73	160	98	48	34	326	37	110	91	126	84	96	164	346	113	893	892	806	153	242	67	378	243	128	146	77	68	172	257	199	266	142	269	132
Cre01.g003700	59	356	153	64	27	254	258	134	308	72	67	202	59	192	32	135	209	93	18	215	30	76	19	153	63	60	89	162	78	378	466	280	49	74	23	225	162	200	216	105	49	77	158	97	179	242	137	125
Cre01.g003751	38	122	82	78	27	54	45	33	81	55	44	129	33	141	22	64	82	35	19	26	45	32	34	97	36	46	25	74	25	129	203	134	66	58	20	35	23	16	106	60	72	31	122	70	148	141	143	42
Cre01.g003800	602	1674	1529	420	343	481	1251	823	1395	857	614	1647	533	1468	496	584	1247	568	131	1495	365	299	414	717	395	430	665	1194	538	1740	2217	1429	745	382	243	1703	1105	1223	1343	1025	234	785	1167	939	1753	1294	1245	341
Cre01.g003850	31	856	165	89	284	8	818	75	392	26	24	129	51	143	125	12	187	103	18	393	245	138	78	776	47	41	249	135	31	52	266	120	139	217	6	543	373	1190	318	7	9	112	167	213	22	9	169	54
Cre01.g003950	227	1065	703	923	947	3734	3448	487	2511	317	136	1116	545	1798	1246	326	777	445	136	1119	2259	1216	607	916	144	173	550	1675	1063	856	1417	1181	581	1222	158	1870	970	4833	415	1006	217	364	555	560	332	2716	682	738
Cre01.g004000	86	327	160	239	72	342	376	165	339	129	81	179	81	265	121	137	338	193	27	241	122	135	58	289	72	66	173	253	82	342	558	306	102	138	58	341	289	260	212	243	113	139	191	162	159	307	201	139
Cre01.g800007	1	2	1	2	1	1	2	5	3	2	2	2	4	1	2	2	2	1	1	1	2	3	1	3	1	2	2	3	1	2	2	1	1	2	1	2	1	3	1	1	5	1	2	1	1	3	1	1
Cre01.g004124	1394	3052	3458	6777	2386	1925	4597	1344	3764	1520	709	2069	1926	4729	2445	2318	4003	1847	676	1597	4933	1904	2000	5022	918	1035	1367	2056	1321	3468	5787	3585	2009	1538	841	2975	1939	2188	2373	1277	1515	2303	3214	4130	1788	1277	2077	1488
Cre01.g004157	500	1399	1340	422	259	380	557	322	640	350	247	529	434	861	344	376	491	229	94	573	249	207	459	784	351	363	430	679	392	1214	1173	778	440	362	125	722	492	308	556	182	183	442	1225	732	1586	434	619	313
Cre01.g004200	346	917	812	511	494	881	539	322	559	323	212	958	432	1324	382	670	1124	691	165	577	738	172	161	558	407	391	494	1619	745	712	985	717	316	261	305	593	436	310	741	1019	948	367	1011	700	1027	931	740	387
Cre01.g004250	224	400	552	293	355	498	294	185	327	234	166	553	298	884	317	365	543	369	125	233	424	103	115	361	319	312	368	1082	417	383	587	410	221	199	229	324	256	192	377	731	674	230	677	540	666	591	361	247
Cre01.g004300	2444	3191	6388	4487	1976	2905	5073	2470	4881	5777	3029	3272	2376	3682	2993	2204	3856	1817	1487	2069	2560	2506	2061	3916	2468	2243	2695	3756	1611	4499	6640	4395	2966	3324	1295	5517	4023	3225	2550	3814	1800	2622	5539	3902	10874	2842	3714	2148
Cre01.g004350	571	2013	1615	4762	533	1900	2928	1474	2852	2279	1149	2027	868	1869	915	1467	1769	806	391	1668	1257	1933	918	1507	677	521	1335	2433	864	3420	4193	2979	1191	1781	560	2222	1885	1908	742	1684	559	1195	1355	1304	2731	1017	1520	1379
Cre01.g004400	58	277	105	31	46	84	131	92	173	41	26	113	61	209	29	90	199	98	11	81	50	83	16	320	73	73	147	286	121	314	429	253	56	64	48	219	213	225	180	156	100	52	104	98	135	168	83	17
Cre01.g004450	140	905	380	494	449	644	892	311	861	191	133	466	297	639	200	280	495	287	80	403	294	485	187	935	217	269	342	749	294	1116	1785	1434	379	751	173	620	623	1246	530	564	312	262	414	377	347	572	413	196
Cre01.g004500	3308	10531	10081	9669	2937	4339	17070	6919	15985	6159	3405	6590	6430	9581	5933	4742	8433	4238	1840	5463	4761	19017	5971	18079	3704	3080	7599	4684	2290	16686	37731	17470	12775	32262	1839	8893	7929	6757	3889	4298	2867	5716	6564	5903	8277	4062	4194	3656
Cre01.g004550	760	1685	2021	1570	1569	1181	1350	515	1353	669	378	1683	899	2282	824	1141	1611	1050	445	743	3570	1155	519	2027	736	803	910	2062	1638	2316	5185	2478	942	2056	476	1341	1017	763	1048	1129	920	843	2038	1377	1894	944	1242	797
Cre01.g004600	3000	21362	7275	3918	2235	4298	6702	5619	9985	5858	2679	12937	3736	16561	2388	4771	7070	2636	712	12719	1761	2696	1164	3661	2315	3920	6879	14351	6384	11466	11238	9784	3747	2630	1219	11288	6478	6238	8102	5857	1712	7375	10094	8286	6299	10155	7466	5604
Cre01.g004651	173	408	438	372	269	413	1498	559	1451	169	112	341	201	616	201	281	374	316	78	386	228	203	117	284	458	373	381	847	217	205	457	222	236	249	157	473	345	481	215	475	268	225	369	382	261	305	276	169
Cre01.g004700	97	186	171	52	160	56	214	49	133	65	69	57	95	84	124	91	146	119	91	49	165	71	130	223	152	88	162	161	54	184	354	200	95	117	22	241	219	156	121	74	203	78	165	162	140	95	245	47
Cre01.g004750	207	101	503	395	152	327	285	52	228	232	119	233	295	308	210	137	847	340	143	222	800	64	66	47	365	347	304	468	155	148	384	179	271	232	293	367	254	167	1834	1917	394	231	541	562	305	133	317	78
Cre01.g004800	8503	8137	24124	14090	8334	5724	13947	8484	12617	19676	7786	11233	12695	14118	13023	5350	7120	4679	5761	3259	10224	6381	6971	9922	8636	11428	15740	3760	6693	7886	12103	11176	13681	10973	3896	12307	8485	7217	4141	3855	5031	13530	19066	23498	19957	1345	16515	4048
Cre01.g004850	110	313	272	206	179	287	388	142	375	171	102	285	126	324	170	192	280	150	46	190	312	145	70	237	87	91	296	201	150	416	561	336	149	167	54	349	278	279	171	177	58	190	272	168	293	232	266	163
Cre01.g004900	1168	2784	3304	11638	3142	1219	12885	2785	10376	5100	2118	7868	2859	9641	5298	1571	9187	8088	884	3336	15695	6084	2702	2390	1696	2385	13054	6305	2657	3722	4692	2225	3489	6069	1048	9598	8382	11424	2519	3360	1661	4621	3087	4628	3966	1380	3374	1294
Cre01.g800008	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre01.g004950	1209	2628	3218	1103	464	1173	1880	1326	2169	2567	1222	2247	1624	2614	943	1073	1777	802	485	1245	795	712	589	1103	1265	1632	1404	2440	807	2264	2630	1945	1080	1068	548	2002	1580	1502	2100	1757	634	1120	4340	2586	4056	1503	1898	841
Cre01.g005001	176	906	425	239	125	354	486	366	628	259	117	402	233	586	186	234	426	198	73	482	137	212	155	351	202	268	331	449	151	676	785	573	225	275	79	394	283	429	423	331	168	259	516	398	406	359	353	208
Cre01.g800009	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre01.g005050	7085	18097	16598	9133	3099	9089	11557	9558	15493	17389	9243	13378	6755	14071	5465	6632	10129	5119	2172	8953	3976	3711	4268	7048	6775	8869	10310	14215	6181	17755	18156	15114	7387	6284	2366	15326	9243	7299	9685	8518	3201	9842	19487	16830	29221	10835	12344	8452
Cre01.g005100	179	385	426	248	272	178	295	161	339	156	87	294	252	464	220	185	416	262	128	229	333	170	164	410	317	251	289	497	229	477	707	434	207	232	200	168	152	132	262	418	411	236	498	485	387	339	299	136
